801,1002,2014-11-07
563,1002,2014-11-08
548,1002,2014-11-09
909,1002,2014-11-10
784,1002,2014-11-11
840,1002,2014-11-12
802,1002,2014-11-13
799,1002,2014-11-14
553,1002,2014-11-15
555,1002,2014-11-16
857,1002,2014-11-17
840,1002,2014-11-18
743,1002,2014-11-19
772,1002,2014-11-20
776,1002,2014-11-21
575,1002,2014-11-22
537,1002,2014-11-23
779,1002,2014-11-24
810,1002,2014-11-25
10364,1002,2014-11-26
921,1002,2014-11-27
805,1002,2014-11-28
548,1002,2014-11-29
503,1002,2014-11-30
916,1002,2014-12-01
784,1002,2014-12-02
824,1002,2014-12-03
809,1002,2014-12-04
738,1002,2014-12-05
553,1002,2014-12-06
548,1002,2014-12-07
756,1002,2014-12-08
777,1002,2014-12-09
748,1002,2014-12-10
699,1002,2014-12-11
512,1002,2014-12-12
558,1002,2014-12-13
558,1002,2014-12-14
752,1002,2014-12-15
2657,1002,2014-12-16
764,1002,2014-12-17
835,1002,2014-12-18
675,1002,2014-12-19
553,1002,2014-12-20
551,1002,2014-12-21
724,1002,2014-12-22
725,1002,2014-12-23
652,1002,2014-12-24
595,1002,2014-12-25
595,1002,2014-12-26
546,1002,2014-12-27
544,1002,2014-12-28
671,1002,2014-12-29
726,1002,2014-12-30
378,1002,2014-12-31
613,1002,2015-01-01
588,1002,2015-01-02
543,1002,2015-01-03
543,1002,2015-01-04
850,1002,2015-01-05
13940,1002,2015-01-06
771,1002,2015-01-07
768,1002,2015-01-08
648,1002,2015-01-09
527,1002,2015-01-10
534,1002,2015-01-11
796,1002,2015-01-12
772,1002,2015-01-13
863,1002,2015-01-14
765,1002,2015-01-15
802,1002,2015-01-16
498,1002,2015-01-17
480,1002,2015-01-18
688,1002,2015-01-19
763,1002,2015-01-20
873,1002,2015-01-21
759,1002,2015-01-22
627,1002,2015-01-23
519,1002,2015-01-24
471,1002,2015-01-25
625,1002,2015-01-26
781,1002,2015-01-27
724,1002,2015-01-28
543,1002,2015-01-29
718,1002,2015-01-30
596,1002,2015-01-31
490,1002,2015-02-01
905,1002,2015-02-02
819,1002,2015-02-03
805,1002,2015-02-04
671,1002,2015-02-05
674,1002,2015-02-06
451,1002,2015-02-07
435,1002,2015-02-08
590,1002,2015-02-09
701,1002,2015-02-10
819,1002,2015-02-11
636,1002,2015-02-12
673,1002,2015-02-13
426,1002,2015-02-14
442,1002,2015-02-15
662,1002,2015-02-16
836,1002,2015-02-17
688,1002,2015-02-18
734,1002,2015-02-19
585,1002,2015-02-20
444,1002,2015-02-21
435,1002,2015-02-22
971,1002,2015-02-23
584,1002,2015-02-24
705,1002,2015-02-25
663,1002,2015-02-26
608,1002,2015-02-27
183,1002,2015-02-28
254,1002,2015-03-01
607,1002,2015-03-02
684,1002,2015-03-03
677,1002,2015-03-04
778,1002,2015-03-05
591,1002,2015-03-06
460,1002,2015-03-07
439,1002,2015-03-08
656,1002,2015-03-09
695,1002,2015-03-10
676,1002,2015-03-11
574,1002,2015-03-12
593,1002,2015-03-13
438,1002,2015-03-14
464,1002,2015-03-15
708,1002,2015-03-16
786,1002,2015-03-17
740,1002,2015-03-18
555,1002,2015-03-19
614,1002,2015-03-20
384,1002,2015-03-22
611,1002,2015-03-23
675,1002,2015-03-24
701,1002,2015-03-25
623,1002,2015-03-26
636,1002,2015-03-27
430,1002,2015-03-28
437,1002,2015-03-29
684,1002,2015-03-30
671,1002,2015-03-31
1384,1002,2015-04-01
620,1002,2015-04-02
531,1002,2015-04-03
433,1002,2015-04-04
437,1002,2015-04-05
643,1002,2015-04-06
6007,1002,2015-04-07
705,1002,2015-04-08
618,1002,2015-04-09
620,1002,2015-04-10
419,1002,2015-04-11
425,1002,2015-04-12
650,1002,2015-04-13
646,1002,2015-04-14
674,1002,2015-04-15
640,1002,2015-04-16
580,1002,2015-04-17
440,1002,2015-04-18
415,1002,2015-04-19
679,1002,2015-04-20
564,1002,2015-04-21
641,1002,2015-04-22
650,1002,2015-04-23
657,1002,2015-04-24
429,1002,2015-04-25
425,1002,2015-04-26
962,1002,2015-04-27
658,1002,2015-04-28
693,1002,2015-04-29
661,1002,2015-04-30
510,1002,2015-05-01
433,1002,2015-05-02
417,1002,2015-05-03
1151,1002,2015-05-04
607,1002,2015-05-05
570,1002,2015-05-06
563,1002,2015-05-07
324,1002,2015-05-08
416,1002,2015-05-09
410,1002,2015-05-10
686,1002,2015-05-11
704,1002,2015-05-12
645,1002,2015-05-13
511,1002,2015-05-14
569,1002,2015-05-15
411,1002,2015-05-16
428,1002,2015-05-17
550,1002,2015-05-18
618,1002,2015-05-19
618,1002,2015-05-20
1491,1002,2015-05-21
574,1002,2015-05-22
420,1002,2015-05-23
401,1002,2015-05-24
520,1002,2015-05-25
589,1002,2015-05-26
614,1002,2015-05-27
574,1002,2015-05-28
536,1002,2015-05-29
419,1002,2015-05-30
414,1002,2015-05-31
663,1002,2015-06-01
700,1002,2015-06-02
666,1002,2015-06-03
754,1002,2015-06-04
758,1002,2015-06-05
442,1002,2015-06-06
432,1002,2015-06-07
870,1002,2015-06-08
838,1002,2015-06-09
719,1002,2015-06-10
762,1002,2015-06-11
801,1002,2015-06-12
436,1002,2015-06-13
432,1002,2015-06-14
663,1002,2015-06-15
708,1002,2015-06-16
850,1002,2015-06-17
603,1002,2015-06-18
882,1002,2015-06-19
443,1002,2015-06-20
463,1002,2015-06-21
717,1002,2015-06-22
704,1002,2015-06-23
1278,1002,2015-06-24
2067,1002,2015-06-25
2017,1002,2015-06-26
1837,1002,2015-06-27
1830,1002,2015-06-28
2009,1002,2015-06-29
1988,1002,2015-06-30
2023,1002,2015-07-01
1940,1002,2015-07-02
2004,1002,2015-07-03
1842,1002,2015-07-04
1844,1002,2015-07-05
2095,1002,2015-07-06
2082,1002,2015-07-07
2133,1002,2015-07-08
2128,1002,2015-07-09
2086,1002,2015-07-10
1855,1002,2015-07-11
1856,1002,2015-07-12
2009,1002,2015-07-13
1960,1002,2015-07-14
2071,1002,2015-07-15
2247,1002,2015-07-16
1855,1002,2015-07-17
1728,1002,2015-07-18
1869,1002,2015-07-19
2045,1002,2015-07-20
2044,1002,2015-07-21
2138,1002,2015-07-22
2067,1002,2015-07-23
1966,1002,2015-07-24
1318,1002,2015-07-25
574,1002,2015-07-27
1948,1002,2015-07-28
1935,1002,2015-07-29
1927,1002,2015-07-30
1908,1002,2015-07-31
1739,1002,2015-08-01
1651,1002,2015-08-02
14068,1002,2015-08-03
1918,1002,2015-08-04
1972,1002,2015-08-05
1929,1002,2015-08-06
8146,1002,2015-08-07
1773,1002,2015-08-08
1794,1002,2015-08-09
1905,1002,2015-08-10
1901,1002,2015-08-11
1907,1002,2015-08-12
1891,1002,2015-08-13
1954,1002,2015-08-14
1767,1002,2015-08-15
1773,1002,2015-08-16
1860,1002,2015-08-17
2229,1002,2015-08-18
1343,1002,2015-08-19
1844,1002,2015-08-20
1802,1002,2015-08-21
166,1002,2015-08-23
2033,1002,2015-08-24
1980,1002,2015-08-25
1973,1002,2015-08-26
1967,1002,2015-08-27
1681,1002,2015-08-28
1872,1002,2015-08-29
1879,1002,2015-08-30
1984,1002,2015-08-31
2048,1002,2015-09-01
2004,1002,2015-09-02
1994,1002,2015-09-03
2058,1002,2015-09-04
1878,1002,2015-09-05
1860,1002,2015-09-06
1942,1002,2015-09-07
1994,1002,2015-09-08
1968,1002,2015-09-09
1979,1002,2015-09-10
1973,1002,2015-09-11
1852,1002,2015-09-12
1869,1002,2015-09-13
1968,1002,2015-09-14
1726,1002,2015-09-15
2010,1002,2015-09-16
1991,1002,2015-09-17
2020,1002,2015-09-18
1875,1002,2015-09-19
1879,1002,2015-09-20
2015,1002,2015-09-21
2146,1002,2015-09-22
2036,1002,2015-09-23
1972,1002,2015-09-24
2007,1002,2015-09-25
1879,1002,2015-09-26
1875,1002,2015-09-27
2005,1002,2015-09-28
1991,1002,2015-09-29
2002,1002,2015-09-30
2047,1002,2015-10-01
2016,1002,2015-10-02
1870,1002,2015-10-03
993,1002,2015-10-04
721,1002,2015-10-05
1995,1002,2015-10-06
1966,1002,2015-10-07
1972,1002,2015-10-08
1962,1002,2015-10-09
1864,1002,2015-10-10
1858,1002,2015-10-11
1916,1002,2015-10-12
1923,1002,2015-10-13
1963,1002,2015-10-14
1962,1002,2015-10-15
1972,1002,2015-10-16
1847,1002,2015-10-17
709,1002,2015-10-18
344,1002,2015-10-19
514,1002,2015-10-20
494,1002,2015-10-21
456,1002,2015-10-22
771,1002,2015-10-23
1843,1002,2015-10-24
1836,1002,2015-10-25
1961,1002,2015-10-26
1913,1002,2015-10-27
1943,1002,2015-10-28
2017,1002,2015-10-29
2425,1002,2015-10-30
1834,1002,2015-10-31
1862,1002,2015-11-01
1948,1002,2015-11-02
1990,1002,2015-11-03
1926,1002,2015-11-04
1940,1002,2015-11-05
2035,1002,2015-11-06
1867,1002,2015-11-07
1867,1002,2015-11-08
1965,1002,2015-11-09
1971,1002,2015-11-10
1933,1002,2015-11-11
2000,1002,2015-11-12
1960,1002,2015-11-13
50,1002,2015-11-14
627,1002,2015-11-16
2008,1002,2015-11-17
1943,1002,2015-11-18
542,1002,2015-11-19
1994,1002,2015-11-20
1909,1002,2015-11-21
1936,1002,2015-11-22
2039,1002,2015-11-23
2060,1002,2015-11-24
2004,1002,2015-11-25
2121,1002,2015-11-26
2055,1002,2015-11-27
1847,1002,2015-11-28
1824,1002,2015-11-29
2006,1002,2015-11-30
2042,1002,2015-12-01
2028,1002,2015-12-02
1978,1002,2015-12-03
1983,1002,2015-12-04
1849,1002,2015-12-05
1846,1002,2015-12-06
1920,1002,2015-12-07
2010,1002,2015-12-08
2056,1002,2015-12-09
1968,1002,2015-12-10
1950,1002,2015-12-11
1823,1002,2015-12-12
1847,1002,2015-12-13
1927,1002,2015-12-14
1935,1002,2015-12-15
1967,1002,2015-12-16
1968,1002,2015-12-17
1967,1002,2015-12-18
1841,1002,2015-12-19
1860,1002,2015-12-20
1937,1002,2015-12-21
1926,1002,2015-12-22
1985,1002,2015-12-23
1902,1002,2015-12-24
1885,1002,2015-12-25
1857,1002,2015-12-26
1855,1002,2015-12-27
1914,1002,2015-12-28
1951,1002,2015-12-29
2098,1002,2015-12-30
1941,1002,2015-12-31
1447,1002,2016-01-01
993,1002,2016-01-02
1137,1002,2016-01-03
520,1002,2016-01-04
774,1002,2016-01-05
1966,1002,2016-01-06
2073,1002,2016-01-07
2012,1002,2016-01-08
1872,1002,2016-01-09
1875,1002,2016-01-10
2002,1002,2016-01-11
2043,1002,2016-01-12
2074,1002,2016-01-13
2009,1002,2016-01-14
1976,1002,2016-01-15
1875,1002,2016-01-16
1873,1002,2016-01-17
2084,1002,2016-01-18
2132,1002,2016-01-19
1986,1002,2016-01-20
2052,1002,2016-01-21
1983,1002,2016-01-22
1858,1002,2016-01-23
1864,1002,2016-01-24
2062,1002,2016-01-25
1976,1002,2016-01-26
1968,1002,2016-01-27
1986,1002,2016-01-28
1986,1002,2016-01-29
1871,1002,2016-01-30
1842,1002,2016-01-31
2070,1002,2016-02-01
1971,1002,2016-02-02
1962,1002,2016-02-03
1915,1002,2016-02-04
1988,1002,2016-02-05
1855,1002,2016-02-06
1851,1002,2016-02-07
1920,1002,2016-02-08
1838,1002,2016-02-09
1890,1002,2016-02-10
1830,1002,2016-02-11
1891,1002,2016-02-12
1840,1002,2016-02-13
1842,1002,2016-02-14
1910,1002,2016-02-15
1914,1002,2016-02-16
199,1002,2016-02-17
25,1002,2016-02-18
1489,1002,2016-02-19
19,1002,2016-02-20
11,1002,2016-02-21
18,1002,2016-02-22
29,1002,2016-02-23
57,1002,2016-02-24
29,1002,2016-02-25
33,1002,2016-02-26
10,1002,2016-02-27
10,1002,2016-02-28
51,1002,2016-02-29
55,1002,2016-03-01
71,1002,2016-03-02
51,1002,2016-03-03
23,1002,2016-03-04
10,1002,2016-03-05
10,1002,2016-03-06
47,1002,2016-03-07
40,1002,2016-03-08
39,1002,2016-03-09
25,1002,2016-03-10
36,1002,2016-03-11
10,1002,2016-03-12
10,1002,2016-03-13
37,1002,2016-03-14
50,1002,2016-03-15
35,1002,2016-03-16
21,1002,2016-03-17
27,1002,2016-03-18
10,1002,2016-03-19
12,1002,2016-03-20
48,1002,2016-03-21
35,1002,2016-03-22
24,1002,2016-03-23
47,1002,2016-03-24
14,1002,2016-03-25
10,1002,2016-03-26
10,1002,2016-03-27
19,1002,2016-03-28
27,1002,2016-03-29
30,1002,2016-03-30
75,1002,2016-03-31
49,1002,2016-04-01
14,1002,2016-04-02
12,1002,2016-04-03
48,1002,2016-04-04
37,1002,2016-04-05
31,1002,2016-04-06
27,1002,2016-04-07
59,1002,2016-04-08
10,1002,2016-04-09
12,1002,2016-04-10
24,1002,2016-04-11
31,1002,2016-04-12
45,1002,2016-04-13
46,1002,2016-04-14
58,1002,2016-04-15
20,1002,2016-04-16
10,1002,2016-04-17
26,1002,2016-04-18
18,1002,2016-04-19
22,1002,2016-04-20
16,1002,2016-04-21
25,1002,2016-04-22
10,1002,2016-04-23
12,1002,2016-04-24
5,1003,1969-12-08
152,1003,1969-12-20
33,1003,1969-12-21
5,1003,1969-12-26
2,1003,1969-12-29
19,1003,1970-01-03
4,1003,1970-01-05
2,1003,1970-01-07
3,1003,1970-01-08
2,1003,1970-01-09
2,1003,1970-01-11
6,1003,1970-01-14
2,1003,1970-01-15
42,1003,1970-01-16
1510,1003,1970-01-17
6,1003,1970-01-22
15,1003,2011-11-02
21,1003,2011-11-03
82,1003,2011-11-04
38,1003,2011-11-07
18,1003,2011-11-08
3,1003,2011-11-14
34,1003,2011-11-15
186,1003,2011-11-16
196,1003,2011-11-17
36,1003,2011-11-18
12,1003,2011-11-21
12,1003,2011-11-22
26,1003,2011-11-23
61,1003,2011-11-24
20,1003,2011-11-25
2,1003,2011-11-26
70,1003,2011-11-28
39,1003,2011-11-29
88,1003,2011-11-30
338,1003,2011-12-01
85,1003,2011-12-02
21,1003,2011-12-03
6,1003,2011-12-04
97,1003,2011-12-05
239,1003,2011-12-06
387,1003,2011-12-07
584,1003,2011-12-08
323,1003,2011-12-09
1,1003,2011-12-10
33,1003,2011-12-11
161,1003,2011-12-12
261,1003,2011-12-13
205,1003,2011-12-14
131,1003,2011-12-15
60,1003,2011-12-16
25,1003,2011-12-17
26,1003,2011-12-18
56,1003,2011-12-19
67,1003,2011-12-20
129,1003,2011-12-21
46,1003,2011-12-22
49,1003,2011-12-23
27,1003,2011-12-24
26,1003,2011-12-25
41,1003,2011-12-26
35,1003,2011-12-27
77,1003,2011-12-28
129,1003,2011-12-29
78,1003,2011-12-30
35,1003,2011-12-31
63,1003,2012-01-02
87,1003,2012-01-03
61,1003,2012-01-04
574,1003,2012-01-05
101,1003,2012-01-06
87,1003,2012-01-07
34,1003,2012-01-08
284,1003,2012-01-09
272,1003,2012-01-10
168,1003,2012-01-11
159,1003,2012-01-12
134,1003,2012-01-13
78,1003,2012-01-14
26,1003,2012-01-15
29,1003,2012-01-16
110,1003,2012-01-17
127,1003,2012-01-18
109,1003,2012-01-19
115,1003,2012-01-20
30,1003,2012-01-21
29,1003,2012-01-22
79,1003,2012-01-23
72,1003,2012-01-24
76,1003,2012-01-25
118,1003,2012-01-26
150,1003,2012-01-27
30,1003,2012-01-28
41,1003,2012-01-29
202,1003,2012-01-30
168,1003,2012-01-31
112,1003,2012-02-01
130,1003,2012-02-02
247,1003,2012-02-03
135,1003,2012-02-04
165,1003,2012-02-05
444,1003,2012-02-06
354,1003,2012-02-07
512,1003,2012-02-08
525,1003,2012-02-09
440,1003,2012-02-10
288,1003,2012-02-11
186,1003,2012-02-12
304,1003,2012-02-13
794,1003,2012-02-14
742,1003,2012-02-15
832,1003,2012-02-16
852,1003,2012-02-17
1300,1003,2012-02-18
1171,1003,2012-02-19
1329,1003,2012-02-20
1594,1003,2012-02-21
1356,1003,2012-02-22
1280,1003,2012-02-23
1269,1003,2012-02-24
1308,1003,2012-02-25
1207,1003,2012-02-26
1313,1003,2012-02-27
1537,1003,2012-02-28
1975,1003,2012-02-29
1552,1003,2012-03-01
1526,1003,2012-03-02
1375,1003,2012-03-03
1192,1003,2012-03-04
1776,1003,2012-03-05
1942,1003,2012-03-06
1928,1003,2012-03-07
1989,1003,2012-03-08
1053,1003,2012-03-09
1412,1003,2012-03-10
1361,1003,2012-03-11
1952,1003,2012-03-12
1781,1003,2012-03-13
1660,1003,2012-03-14
1630,1003,2012-03-15
1305,1003,2012-03-16
1224,1003,2012-03-17
1216,1003,2012-03-18
1692,1003,2012-03-19
1637,1003,2012-03-20
1757,1003,2012-03-21
1754,1003,2012-03-22
1678,1003,2012-03-23
1215,1003,2012-03-24
1203,1003,2012-03-25
1717,1003,2012-03-26
1656,1003,2012-03-27
1544,1003,2012-03-28
1665,1003,2012-03-29
1527,1003,2012-03-30
1285,1003,2012-03-31
1199,1003,2012-04-01
1747,1003,2012-04-02
1691,1003,2012-04-03
1706,1003,2012-04-04
1715,1003,2012-04-05
1562,1003,2012-04-06
1228,1003,2012-04-07
1206,1003,2012-04-08
1617,1003,2012-04-09
1920,1003,2012-04-10
1744,1003,2012-04-11
1770,1003,2012-04-12
1487,1003,2012-04-13
833,1003,2012-04-14
1245,1003,2012-04-15
2023,1003,2012-04-16
1838,1003,2012-04-17
2079,1003,2012-04-18
1469,1003,2012-04-19
1893,1003,2012-04-20
1243,1003,2012-04-21
1190,1003,2012-04-22
1555,1003,2012-04-23
1815,1003,2012-04-24
1912,1003,2012-04-25
24875,1003,2012-04-26
83820,1003,2012-04-27
40827,1003,2012-04-28
1183,1003,2012-04-29
1405,1003,2012-04-30
1437,1003,2012-05-01
1664,1003,2012-05-02
1486,1003,2012-05-03
1513,1003,2012-05-04
1070,1003,2012-05-06
1460,1003,2012-05-07
1497,1003,2012-05-08
1525,1003,2012-05-09
1555,1003,2012-05-10
1689,1003,2012-05-11
1216,1003,2012-05-12
1187,1003,2012-05-13
1721,1003,2012-05-14
1546,1003,2012-05-15
1467,1003,2012-05-16
1319,1003,2012-05-17
1468,1003,2012-05-18
1173,1003,2012-05-19
1208,1003,2012-05-20
1404,1003,2012-05-21
1633,1003,2012-05-22
1601,1003,2012-05-23
1560,1003,2012-05-24
1607,1003,2012-05-25
1231,1003,2012-05-26
1261,1003,2012-05-27
1546,1003,2012-05-28
1678,1003,2012-05-29
1563,1003,2012-05-30
1545,1003,2012-05-31
1511,1003,2012-06-01
392,1003,2012-06-02
1199,1003,2012-06-03
1655,1003,2012-06-04
1662,1003,2012-06-05
1589,1003,2012-06-06
1500,1003,2012-06-07
1632,1003,2012-06-08
1221,1003,2012-06-09
1181,1003,2012-06-10
1595,1003,2012-06-11
1718,1003,2012-06-12
1664,1003,2012-06-13
1633,1003,2012-06-14
1197,1003,2012-06-15
1099,1003,2012-06-16
1072,1003,2012-06-17
1450,1003,2012-06-18
1564,1003,2012-06-19
1584,1003,2012-06-20
1544,1003,2012-06-21
1587,1003,2012-06-22
1182,1003,2012-06-23
1118,1003,2012-06-24
1540,1003,2012-06-25
1596,1003,2012-06-26
1431,1003,2012-06-27
1439,1003,2012-06-28
630,1003,2012-06-29
1115,1003,2012-06-30
1220,1003,2012-07-01
1585,1003,2012-07-02
1551,1003,2012-07-03
1434,1003,2012-07-04
1436,1003,2012-07-05
1452,1003,2012-07-06
1067,1003,2012-07-07
969,1003,2012-07-08
1434,1003,2012-07-09
1891,1003,2012-07-10
1472,1003,2012-07-11
1635,1003,2012-07-12
1739,1003,2012-07-13
1284,1003,2012-07-14
1269,1003,2012-07-15
1892,1003,2012-07-16
1779,1003,2012-07-17
1843,1003,2012-07-18
1640,1003,2012-07-19
1636,1003,2012-07-20
1240,1003,2012-07-21
1302,1003,2012-07-22
1666,1003,2012-07-23
1726,1003,2012-07-24
1844,1003,2012-07-25
1918,1003,2012-07-26
1598,1003,2012-07-27
1274,1003,2012-07-28
1274,1003,2012-07-29
1794,1003,2012-07-30
2025,1003,2012-07-31
2062,1003,2012-08-01
1809,1003,2012-08-02
1582,1003,2012-08-03
1241,1003,2012-08-04
1247,1003,2012-08-05
1493,1003,2012-08-06
1576,1003,2012-08-07
1772,1003,2012-08-08
1801,1003,2012-08-09
1537,1003,2012-08-10
1223,1003,2012-08-11
1266,1003,2012-08-12
1594,1003,2012-08-13
1760,1003,2012-08-14
1812,1003,2012-08-15
2040,1003,2012-08-16
1304,1003,2012-08-17
1400,1003,2012-08-18
1325,1003,2012-08-19
1970,1003,2012-08-20
1922,1003,2012-08-21
1807,1003,2012-08-22
2376,1003,2012-08-23
827,1003,2012-08-24
1380,1003,2012-08-25
1362,1003,2012-08-26
1788,1003,2012-08-27
2032,1003,2012-08-28
2096,1003,2012-08-29
1980,1003,2012-08-30
1853,1003,2012-08-31
1305,1003,2012-09-01
1299,1003,2012-09-02
1558,1003,2012-09-03
2023,1003,2012-09-04
2185,1003,2012-09-05
2176,1003,2012-09-06
1706,1003,2012-09-07
1294,1003,2012-09-08
1299,1003,2012-09-09
1825,1003,2012-09-10
1846,1003,2012-09-11
2034,1003,2012-09-12
1789,1003,2012-09-13
1825,1003,2012-09-14
1367,1003,2012-09-15
1335,1003,2012-09-16
1921,1003,2012-09-17
1904,1003,2012-09-18
1970,1003,2012-09-19
2186,1003,2012-09-20
1725,1003,2012-09-21
1097,1003,2012-09-22
1363,1003,2012-09-23
2004,1003,2012-09-24
1871,1003,2012-09-25
2063,1003,2012-09-26
1933,1003,2012-09-27
1808,1003,2012-09-28
1379,1003,2012-09-29
1334,1003,2012-09-30
1825,1003,2012-10-01
1563,1003,2012-10-02
1899,1003,2012-10-03
1749,1003,2012-10-04
1737,1003,2012-10-05
1277,1003,2012-10-06
1223,1003,2012-10-07
1561,1003,2012-10-08
1626,1003,2012-10-09
1895,1003,2012-10-10
1635,1003,2012-10-11
1738,1003,2012-10-12
1361,1003,2012-10-13
1357,1003,2012-10-14
1833,1003,2012-10-15
1490,1003,2012-10-16
2083,1003,2012-10-17
1742,1003,2012-10-18
1244,1003,2012-10-19
1348,1003,2012-10-20
1388,1003,2012-10-21
1743,1003,2012-10-22
1767,1003,2012-10-23
1827,1003,2012-10-24
1696,1003,2012-10-25
1645,1003,2012-10-26
1343,1003,2012-10-27
1340,1003,2012-10-28
1641,1003,2012-10-29
1703,1003,2012-10-30
1689,1003,2012-10-31
1454,1003,2012-11-01
1442,1003,2012-11-02
1202,1003,2012-11-03
1188,1003,2012-11-04
1533,1003,2012-11-05
1604,1003,2012-11-06
1532,1003,2012-11-07
1475,1003,2012-11-08
1541,1003,2012-11-09
1237,1003,2012-11-10
1201,1003,2012-11-11
1218,1003,2012-11-12
1450,1003,2012-11-13
1564,1003,2012-11-14
1408,1003,2012-11-15
1487,1003,2012-11-16
1222,1003,2012-11-17
1228,1003,2012-11-18
1609,1003,2012-11-19
1630,1003,2012-11-20
1528,1003,2012-11-21
1651,1003,2012-11-22
1497,1003,2012-11-23
19,1003,2012-11-24
287,1003,2012-11-25
1526,1003,2012-11-26
1624,1003,2012-11-27
1661,1003,2012-11-28
224,1003,2012-11-29
1524,1003,2012-11-30
1263,1003,2012-12-01
1220,1003,2012-12-02
1587,1003,2012-12-03
1747,1003,2012-12-04
1657,1003,2012-12-05
1640,1003,2012-12-06
1598,1003,2012-12-07
1218,1003,2012-12-08
1215,1003,2012-12-09
1614,1003,2012-12-10
1819,1003,2012-12-11
1655,1003,2012-12-12
1800,1003,2012-12-13
1541,1003,2012-12-14
1226,1003,2012-12-15
1173,1003,2012-12-16
1574,1003,2012-12-17
1641,1003,2012-12-18
1524,1003,2012-12-19
1640,1003,2012-12-20
1471,1003,2012-12-21
1227,1003,2012-12-22
1222,1003,2012-12-23
1351,1003,2012-12-24
1284,1003,2012-12-25
1361,1003,2012-12-26
1438,1003,2012-12-27
1441,1003,2012-12-28
1219,1003,2012-12-29
1188,1003,2012-12-30
1417,1003,2012-12-31
1293,1003,2013-01-01
1540,1003,2013-01-02
1702,1003,2013-01-03
1601,1003,2013-01-04
1243,1003,2013-01-05
1192,1003,2013-01-06
1627,1003,2013-01-07
1687,1003,2013-01-08
1675,1003,2013-01-09
1614,1003,2013-01-10
1177,1003,2013-01-11
1142,1003,2013-01-12
1256,1003,2013-01-13
1675,1003,2013-01-14
1798,1003,2013-01-15
1732,1003,2013-01-16
1956,1003,2013-01-17
1607,1003,2013-01-18
1240,1003,2013-01-19
1233,1003,2013-01-20
1775,1003,2013-01-21
1800,1003,2013-01-22
1794,1003,2013-01-23
1733,1003,2013-01-24
1599,1003,2013-01-25
1245,1003,2013-01-26
